256,1280,940.0,0.04680851063829787
-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1
31,244
32,61
32,66
32,80
32,114
32,156
32,175
32,205
32,214
33,43
33,57
33,143
33,156
33,190
33,198
33,206
33,246
34,40
34,74
34,130
34,131
34,134
34,150
34,181
34,214
35,49
35,59
35,86
35,110
35,113
35,128
35,165
35,187
35,201
35,207
36,50
36,64
36,76
36,93
36,115
36,134
36,155
36,166
36,189
36,243
37,50
37,58
37,77
37,96
37,126
37,130
37,163
37,204
37,208
38,69
38,78
38,90
38,106
38,153
38,160
38,162
38,203
39,44
39,74
39,88
39,120
39,185
39,196
39,207
39,208
39,228
40,46
40,55
40,93
40,109
40,134
40,187
40,198
40,240
40,241
41,42
41,59
41,67
41,92
41,106
41,125
41,135
41,139
41,231
41,242
42,66
42,69
42,83
42,94
42,141
42,155
42,222
42,226
42,238
43,49
43,93
43,99
43,149
43,185
43,191
43,221
43,246
44,73
44,75
44,157
44,184
44,189
44,201
44,212
44,242
45,100
45,110
45,117
45,136
45,145
45,154
45,225
46,122
46,147
46,179
46,209
46,210
46,215
46,244
46,247
47,66
47,71
47,81
47,96
47,115
47,152
47,177
47,218
48,114
48,148
48,150
48,171
48,173
48,179
48,217
48,222
48,247
49,57
49,61
49,70
49,107
49,197
49,203
49,229
49,230
50,132
50,147
50,148
50,149
50,213
50,220
50,224
51,52
51,76
51,77
51,111
51,137
51,221
51,239
51,247
51,253
52,64
52,93
52,103
52,132
52,134
52,169
52,194
52,198
53,66
53,78
53,83
53,108
53,127
53,143
53,174
53,197
54,61
54,70
54,73
54,101
54,120
54,122
54,146
54,168
54,214
55,85
55,124
55,192
55,204
55,209
55,217
55,255
56,103
56,105
56,108
56,115
56,163
56,182
56,212
56,217
56,219
56,232
57,63
57,143
57,172
57,184
57,202
57,254
58,86
58,115
58,132
58,165
58,205
58,227
59,83
59,95
59,114
59,129
59,147
59,193
59,203
60,103
60,116
60,121
60,129
60,132
60,153
60,191
60,215
60,252
61,100
61,108
61,220
61,241
61,248
62,89
62,104
62,116
62,144
62,171
62,210
62,226
62,231
63,90
63,91
63,112
63,149
63,174
63,184
63,188
63,210
64,68
64,86
64,88
64,106
64,160
64,193
65,71
65,80
65,88
65,137
65,138
65,182
65,207
65,214
65,226
65,234
66,77
66,97
66,134
66,153
67,85
67,94
67,97
67,150
67,173
67,215
67,228
67,230
67,246
68,79
68,156
68,198
68,206
68,211
68,226
68,233
68,244
69,83
69,85
69,111
69,154
69,164
69,236
69,255
70,97
70,139
70,161
70,173
70,195
70,223
71,97
71,100
71,104
71,113
71,158
71,173
71,178
71,237
72,103
72,106
72,130
72,176
72,186
72,222
72,233
72,244
73,109
73,116
73,186
73,189
73,226
73,254
74,87
74,135
74,143
74,161
74,207
74,211
74,246
75,101
75,128
75,142
75,158
75,204
75,208
75,229
75,244
76,110
76,120
76,131
76,139
76,159
76,249
76,253
77,96
77,103
77,116
77,127
77,223
77,225
77,251
78,86
78,109
78,189
78,223
78,249
78,250
79,93
79,107
79,121
79,132
79,150
79,152
79,174
79,251
80,88
80,131
80,161
80,178
80,192
80,205
80,254
81,141
81,145
81,168
81,170
81,185
81,217
81,219
81,239
82,105
82,109
82,122
82,179
82,182
82,189
82,191
82,245
83,94
83,99
83,139
83,153
83,191
84,116
84,118
84,119
84,140
84,182
84,200
84,201
84,220
85,87
85,105
85,151
85,166
85,236
85,244
85,250
86,96
86,138
86,141
86,199
87,155
87,156
87,177
87,181
87,190
87,238
88,119
88,193
88,237
88,239
88,242
89,92
89,100
89,104
89,106
89,117
89,155
89,157
89,219
89,233
90,115
90,141
90,176
90,190
90,229
91,118
91,126
91,147
91,151
91,188
91,201
91,225
91,245
92,104
92,136
92,141
92,153
92,190
92,216
92,244
93,112
93,159
93,175
94,99
94,194
94,205
94,208
94,222
94,226
95,136
95,159
95,166
95,170
95,175
95,225
96,172
96,196
96,220
96,231
96,235
97,124
97,161
97,212
97,213
98,177
98,189
98,199
98,240
98,242
98,244
99,119
99,193
99,214
99,218
99,249
100,119
100,176
100,192
100,196
100,218
100,229
101,113
101,134
101,182
101,185
101,190
101,229
102,106
102,166
102,178
102,188
102,201
102,208
102,254
103,144
103,164
103,212
103,215
103,243
104,148
104,155
104,234
105,206
105,208
105,232
105,237
106,188
106,196
106,236
106,247
107,137
107,145
107,167
107,170
107,191
107,204
107,224
108,155
108,176
108,189
108,210
108,215
108,229
109,132
109,145
109,181
109,215
109,243
110,132
110,143
110,165
110,178
110,197
110,225
110,248
111,130
111,139
111,144
111,166
111,189
111,195
112,152
112,161
112,177
112,181
112,224
112,227
113,146
113,168
113,186
113,240
113,255
114,123
114,126
114,133
114,184
114,199
114,237
114,246
115,118
115,141
115,153
115,226
116,148
116,149
116,175
117,124
117,126
117,135
117,142
117,156
117,157
117,159
117,246
118,160
118,162
118,179
118,184
118,209
118,216
119,154
119,169
119,185
119,198
119,239
120,127
120,146
120,153
120,185
120,218
121,136
121,144
121,145
121,217
121,235
121,240
121,241
122,137
122,146
122,199
122,228
123,138
123,164
123,181
123,229
124,138
124,151
124,178
124,191
124,205
125,149
125,162
125,171
125,207
125,240
125,250
125,252
126,170
126,214
126,233
126,241
126,250
127,145
127,155
127,166
127,185
127,186
127,230
128,179
128,217
128,225
128,237
128,239
128,249
128,254
129,133
129,146
129,171
129,175
129,232
129,235
129,241
130,172
130,194
130,199
130,234
131,164
131,168
131,220
131,223
131,234
131,239
131,245
132,211
132,221
132,234
133,140
133,177
133,190
133,220
133,228
133,239
133,248
134,196
134,227
134,238
135,149
135,168
135,209
135,237
135,255
136,171
136,175
136,192
137,144
137,163
137,174
137,232
137,242
138,141
138,146
138,170
138,175
138,180
138,188
139,193
139,225
139,227
139,233
140,150
140,157
140,158
140,192
140,203
140,209
140,224
140,238
141,172
141,194
141,231
142,148
142,160
142,198
142,199
142,224
142,227
143,195
143,196
143,238
143,243
143,246
144,159
144,174
144,210
144,232
145,150
145,222
145,252
145,254
146,185
146,214
146,250
147,157
147,165
147,194
147,202
147,251
148,180
148,183
148,211
148,223
148,242
149,164
149,181
149,186
149,228
150,156
150,163
150,212
150,224
151,153
151,167
151,193
151,216
151,239
151,250
152,176
152,179
152,188
152,236
153,184
153,198
154,169
154,197
154,218
155,197
155,227
155,229
156,212
156,252
157,166
157,179
157,199
157,219
158,165
158,169
158,194
158,225
158,232
158,255
159,193
159,205
159,255
160,185
160,207
160,231
160,243
161,167
161,168
161,186
161,210
161,233
162,177
162,198
162,203
162,210
162,231
162,235
163,175
163,205
163,252
164,169
164,206
164,245
164,246
164,252
165,182
165,213
165,245
165,247
166,176
167,178
167,194
167,195
167,203
167,238
168,176
168,235
168,250
169,186
169,192
169,217
169,247
170,171
170,192
170,220
170,248
171,188
171,194
171,202
171,253
172,178
172,239
172,249
172,252
173,184
173,197
173,201
173,217
173,247
174,184
174,213
174,242
175,181
175,247
176,228
176,255
177,253
178,193
178,196
178,212
179,182
179,211
179,251
180,182
180,186
180,230
180,245
182,245
183,200
183,206
183,234
183,236
183,253
184,203
186,241
187,191
187,207
187,219
188,209
188,255
189,191
189,237
190,211
191,194
191,233
192,238
192,249
193,197
193,250
195,203
195,218
195,227
195,232
196,213
196,218
196,247
197,216
197,221
197,226
198,226
198,248
199,255
200,213
200,222
200,232
201,251
202,215
202,218
202,223
202,224
202,228
203,229
204,211
204,221
204,235
204,244
204,254
205,218
205,241
206,213
206,229
207,228
207,242
208,227
208,234
208,253
209,215
209,217
209,227
209,245
210,221
210,226
210,250
211,214
211,227
213,224
214,241
215,238
215,250
216,230
216,252
217,231
218,222
219,225
219,231
219,237
220,236
220,243
221,223
221,234
222,234
222,239
223,253
231,252
232,235
232,237
234,243
235,240
236,251
237,246
238,248
240,249
240,251
240,253
242,245
242,249
245,248
246,251
252,254
