path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//10.gml,0.8405734890549226,[-1.90473999  1.53548234  1.70866803 -1.28483351],0.8458452320115577,[-1.40823087 -1.83617052 -1.94009025  0.26705477],170,0.8458452320115577,[-1.40823087 -1.83617052 -1.94009025  0.26705477],85,0.8458452320115577,[-1.40823087 -1.83617052 -1.94009025  0.26705477],85,0.8458452320115577,[-1.40823087 -1.83617052 -1.94009025  0.26705477],90,0.8458452320115577,[-1.40823087 -1.83617052 -1.94009025  0.26705477],255,0.8735261924330596,[-0.17267305  0.18734403  0.52438647 -0.19939849],105,0.8735261924330596,[-0.17267305  0.18734403  0.52438647 -0.19939849],195,0.8735261924330596,[-0.17267305  0.18734403  0.52438647 -0.19939849],425,0.8735261924330596,[-0.17267305  0.18734403  0.52438647 -0.19939849],140
graphs/new/nodes_9/depth_3//11.gml,0.8199906252076403,[-0.20460248  1.84128837  2.08973649  3.01572224],0.8199906252076403,[-0.20460248  1.84128837  2.08973649  3.01572224],65,0.8199906252076476,[-0.20460245  1.84128845 -1.05185623  3.01572232],145,0.8199906252076476,[-0.20460245  1.84128845 -1.05185623  3.01572232],80,0.8199906252076476,[-0.20460245  1.84128845 -1.05185623  3.01572232],80,0.8604966350996797,[ 0.30362319  0.40234153 -0.08856607 -0.75895046],240,0.8604966350996797,[ 0.30362319  0.40234153 -0.08856607 -0.75895046],80,0.8604966350996797,[ 0.30362319  0.40234153 -0.08856607 -0.75895046],115,0.8604966350996797,[ 0.30362319  0.40234153 -0.08856607 -0.75895046],205,0.8604966350996797,[ 0.30362319  0.40234153 -0.08856607 -0.75895046],100
graphs/new/nodes_9/depth_3//12.gml,0.7974924073110478,[ 1.79877048  2.57960085  2.77448312 -2.94446712],0.8716909457506823,[-1.41358056 -0.71251832  1.71962717 -1.8469552 ],85,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],140,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],115,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],135,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],280,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],235,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],155,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],105,0.8861535113972414,[ 0.16527932 -1.75397353  2.64478195 -1.37618265],125
graphs/new/nodes_9/depth_3//13.gml,0.6664710577558609,[2.25880305 1.24251934 1.88807152 1.94860673],0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],125,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],95,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],65,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],105,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],165,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],135,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],75,0.9105651917094316,[ 3.55389558  3.47127045 -0.16451971 -3.84867386],105,0.9105651917094498,[-2.72928979  1.90047402 -0.16451965 -0.70708118],175
graphs/new/nodes_9/depth_3//14.gml,0.7026687001593902,[-1.90940419 -1.18492157 -3.00021413  0.79422856],0.7026687001593902,[-1.90940419 -1.18492157 -3.00021413  0.79422856],110,0.7787222324069979,[ 1.92451505  0.09754477 -2.17331186 -1.26754926],110,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],115,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],225,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],85,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],390,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],260,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],220,0.845723645903298,[-0.19114934  0.45851593  2.79000763 -1.27735127],85
graphs/new/nodes_9/depth_3//15.gml,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],75,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],70,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],75,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],210,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],215,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],135,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],170,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],105,0.869307776081406,[0.24055788 2.08539695 3.09054699 0.73183384],100
graphs/new/nodes_9/depth_3//16.gml,0.8685242425082597,[ 2.94143296  0.19463204 -2.61534593  1.34889037],0.8685242425082597,[ 2.94143296  0.19463204 -2.61534593  1.34889037],75,0.8685242425082597,[ 2.94143296  0.19463204 -2.61534593  1.34889037],185,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],95,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],105,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],100,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],95,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],155,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],210,0.885243243151682,[-2.97017597 -1.99190158  0.3669788   1.33117123],210
graphs/new/nodes_9/depth_3//17.gml,0.8523653837757752,[ 0.29813565  1.97278217 -0.08457219 -0.75388028],0.8523653837757752,[ 0.29813565  1.97278217 -0.08457219 -0.75388028],145,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],110,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],95,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],130,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],110,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],110,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],140,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],115,0.8701407093654238,[ 2.96092972 -2.70280334  2.78978749  1.84133614],105
graphs/new/nodes_9/depth_3//18.gml,0.8198404313677147,[-2.96796344 -0.30282627  1.91837104  1.71516684],0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],130,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],210,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],165,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],135,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],110,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],130,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],170,0.8216707339769511,[ 1.76082435 -2.9252633   1.14609665  0.24441586],95,0.8433313629286214,[ 2.97134049  0.18272251  0.49226239 -3.34630211],110
graphs/new/nodes_9/depth_3//19.gml,0.7689461180666733,[-1.32805148  2.59393538 -0.36293055  0.14324732],0.7689461180666733,[-1.32805148  2.59393538 -0.36293055  0.14324732],115,0.8361843326594377,[-0.18378101  1.85057502 -1.55758899 -0.04666087],170,0.8361843326594377,[-0.18378101  1.85057502 -1.55758899 -0.04666087],145,0.8377747874530207,[ 1.99821723 -1.52578767  0.96352821 -1.29188716],235,0.8377747874530207,[ 1.99821723 -1.52578767  0.96352821 -1.29188716],355,0.8377747874530207,[ 1.99821723 -1.52578767  0.96352821 -1.29188716],260,0.8377747874530207,[ 1.99821723 -1.52578767  0.96352821 -1.29188716],130,0.842913931254119,[-1.69269612  2.32857956 -1.72966546  0.28334858],90,0.842913931254119,[-1.69269612  2.32857956 -1.72966546  0.28334858],190
graphs/new/nodes_9/depth_3//20.gml,0.7837374185313906,[ 1.2747943   1.84079172 -2.62013077  1.31371837],0.7837374185313906,[ 1.2747943   1.84079172 -2.62013077  1.31371837],100,0.7837374185317426,[-1.27479451  1.30080019 -0.52146077  1.82787454],120,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],300,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],195,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],85,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],155,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],135,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],195,0.9103976913539062,[ 0.24815613 -2.66272478  3.08701444 -0.80662485],250
graphs/new/nodes_9/depth_3//21.gml,0.7868746556636991,[ 1.91313011 -1.24525903 -0.05414626 -2.56018369],0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],195,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],85,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],250,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],135,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],225,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],180,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],240,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],105,0.9206387849707424,[-0.16581942  0.37876565 -0.40293091  1.77205414],125
graphs/new/nodes_9/depth_3//22.gml,0.8516891962163796,[ 1.75400214  0.20441939 -2.06976663 -1.35951658],0.8516891962163796,[ 1.75400214  0.20441939 -2.06976663 -1.35951658],130,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],115,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],90,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],95,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],120,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],135,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],240,0.8587858290452015,[-0.18038695  1.75940467 -2.61259532  1.36983674],125,0.874496885248318,[-0.16724011  1.96135772 -0.3597319  -1.33210723],90
graphs/new/nodes_9/depth_3//23.gml,0.7536280374540754,[ 1.35813865 -0.24824603 -2.65574249 -2.93468212],0.876413968035161,[-0.22449512  0.19157807  0.56373344  2.89983352],100,0.8764139680352362,[-0.22449513  0.19157788  0.56373312  1.32903716],165,0.8992575888119604,[-2.95282776 -0.44261691  0.36642835  2.8673912 ],150,0.8992575888119604,[-2.95282776 -0.44261691  0.36642835  2.8673912 ],105,0.8992575888119632,[-3.33035751  0.4426169  -0.36642836  1.84499777],135,0.8992575888119632,[-3.33035751  0.4426169  -0.36642836  1.84499777],95,0.8992575888119632,[-3.33035751  0.4426169  -0.36642836  1.84499777],180,0.8992575888119632,[-3.33035751  0.4426169  -0.36642836  1.84499777],90,0.8992575888119632,[-3.33035751  0.4426169  -0.36642836  1.84499777],255
graphs/new/nodes_9/depth_3//24.gml,0.8521024999399712,[ 0.20182434  1.38762941  2.61439359 -2.89891672],0.8521024999399712,[ 0.20182434  1.38762941  2.61439359 -2.89891672],240,0.8521024999399712,[ 0.20182434  1.38762941  2.61439359 -2.89891672],130,0.8521024999399712,[ 0.20182434  1.38762941  2.61439359 -2.89891672],130,0.8751720671810372,[ 2.9646748  -1.13077155 -0.35119577  1.8430697 ],280,0.8751720671810372,[ 2.9646748  -1.13077155 -0.35119577  1.8430697 ],95,0.8751720671810372,[ 2.9646748  -1.13077155 -0.35119577  1.8430697 ],130,0.8751720671810372,[ 2.9646748  -1.13077155 -0.35119577  1.8430697 ],100,0.8751720671810372,[ 2.9646748  -1.13077155 -0.35119577  1.8430697 ],170,0.8751720671810372,[ 2.9646748  -1.13077155 -0.35119577  1.8430697 ],260
graphs/new/nodes_9/depth_3//25.gml,0.7510250085093756,[-1.27922387 -0.37809342 -0.12930465  2.32950084],0.7510250085093756,[-1.27922387 -0.37809342 -0.12930465  2.32950084],120,0.7510250085093756,[-1.27922387 -0.37809342 -0.12930465  2.32950084],170,0.8180044128281819,[-1.19891448 -3.22903046 -1.71002968  1.2170966 ],200,0.8564909044218467,[-2.93130537  1.38762115 -0.52992751  1.81762762],90,0.8798197506541477,[ 0.17858698  2.69611357 -2.79388847  1.29689473],180,0.8798197506541604,[ 2.96300573  2.01627543 -0.34770411  1.84469791],160,0.8798197506541604,[ 2.96300573  2.01627543 -0.34770411  1.84469791],135,0.8798197506541604,[ 2.96300573  2.01627543 -0.34770411  1.84469791],90,0.8798197506541604,[ 2.96300573  2.01627543 -0.34770411  1.84469791],140
graphs/new/nodes_9/depth_3//26.gml,0.8941042079687729,[1.89097834 1.43067289 1.44870703 1.19013562],0.9083643161751146,[ 2.93352074 -0.55909465  0.037554   -0.70330005],140,0.9083643161751146,[ 2.93352074 -0.55909465  0.037554   -0.70330005],145,0.9083643161751146,[ 2.93352074 -0.55909465  0.037554   -0.70330005],80,0.9083643161751146,[ 2.93352074 -0.55909465  0.037554   -0.70330005],160,0.9096045624911218,[-1.41202277 -1.18601769  0.37662016  1.75808709],110,0.91783039820959,[ 3.28038073  1.24112194 -1.19742561  1.7903685 ],180,0.91783039820959,[ 3.28038073  1.24112194 -1.19742561  1.7903685 ],235,0.91783039820959,[ 3.28038073  1.24112194 -1.19742561  1.7903685 ],155,0.91783039820959,[ 3.28038073  1.24112194 -1.19742561  1.7903685 ],135
graphs/new/nodes_9/depth_3//27.gml,0.7873902068239136,[-1.3359491   0.21783962 -0.42688052 -0.87970403],0.7882148809733549,[ 2.94049318 -2.38565978  1.30083022  0.65888267],130,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],150,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],85,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],125,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],80,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],145,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],80,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],165,0.8719859837747587,[-2.90798821  0.54458397  3.09087926 -2.44683281],100
graphs/new/nodes_9/depth_3//28.gml,0.8193896038497477,[-1.68600731 -2.00730109 -1.80359257 -1.30416696],0.8193896038497477,[-1.68600731 -2.00730109 -1.80359257 -1.30416696],185,0.8193896038497477,[-1.68600731 -2.00730109 -1.80359257 -1.30416696],160,0.8193896038497477,[-1.68600731 -2.00730109 -1.80359257 -1.30416696],95,0.8193896038497976,[ 1.45558555  2.7050877  -1.80359265  0.26662946],165,0.8193896038497976,[ 1.45558555  2.7050877  -1.80359265  0.26662946],135,0.8193896038498102,[-1.45558551 -1.13429117  1.80359276  1.30416683],90,0.8193896038498102,[-1.45558551 -1.13429117  1.80359276  1.30416683],185,0.8193896038498102,[-1.45558551 -1.13429117  1.80359276  1.30416683],170,0.8193896038498102,[-1.45558551 -1.13429117  1.80359276  1.30416683],90
graphs/new/nodes_9/depth_3//29.gml,0.8081557302664043,[ 0.22089583  2.82874996  1.92457996 -1.60029933],0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],160,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],335,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],220,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],260,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],130,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],175,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],215,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],220,0.808296955693353,[-3.36166823  0.31319901  1.87645216 -0.0395928 ],100
graphs/new/nodes_9/depth_3//30.gml,0.7966692154533039,[-3.33873785 -1.25721416  1.26274445 -0.13884665],0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],155,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],70,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],135,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],225,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],100,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],225,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],105,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],90,0.8294114621422094,[ 2.85200466 -0.41791684  0.07893062  0.76295351],130
graphs/new/nodes_9/depth_3//31.gml,0.8087316913317508,[-3.39640405 -1.23446617  1.72875943 -0.59253247],0.8087316913317508,[-3.39640405 -1.23446617  1.72875943 -0.59253247],90,0.8087316913317508,[-3.39640405 -1.23446617  1.72875943 -0.59253247],140,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],285,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],140,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],105,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],185,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],125,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],140,0.812754640525008,[-1.74309154 -2.4641518   1.41630631  3.42120619],105
graphs/new/nodes_9/depth_3//32.gml,0.8098562035294802,[ 1.26904758 -0.39938085 -3.01598778  2.34143071],0.8098562035294802,[ 1.26904758 -0.39938085 -3.01598778  2.34143071],115,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],165,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],115,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],155,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],115,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],145,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],185,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],80,0.8723471797164125,[ 0.30992868 -1.18035163  3.05444443  0.83249618],90
